Source Port,Target Port,Traveltime
Jiujiang,Changsha,33.91136801541426
Changsha,Jiujiang,76.19047619047619
Jiujiang,Jingzhou,41.859344894026975
Jingzhou,Jiujiang,94.04761904761905
Jiujiang,Yichang,49.90366088631985
Yichang,Jiujiang,112.1212121212121
Jiujiang,Chongqing,81.69556840077072
Chongqing,Jiujiang,183.54978354978357
Nanchang,Huangshi,13.48747591522158
Huangshi,Nanchang,30.3030303030303
Nanchang,Port3,13.6326433044316
Port3,Nanchang,30.629185606060602
Nanchang,Huanggang,15.028901734104046
Huanggang,Nanchang,33.76623376623377
Nanchang,Wuhan,19.701348747591524
Wuhan,Nanchang,44.26406926406926
Nanchang,Jiayu,25.818882466281313
Jiayu,Nanchang,58.008658008658
Nanchang,Port4,27.933670809248557
Port4,Nanchang,62.760065584415585
Nanchang,Honghu,27.98651252408478
Honghu,Nanchang,62.878787878787875
Nanchang,Chenglingji,30.684007707129098
Chenglingji,Nanchang,68.93939393939394
Nanchang,Changsha,41.8111753371869
Changsha,Nanchang,93.93939393939394
Nanchang,Jingzhou,49.75915221579962
Jingzhou,Nanchang,111.7965367965368
Nanchang,Yichang,57.80346820809249
Yichang,Nanchang,129.87012987012986
Nanchang,Chongqing,89.59537572254337
Chongqing,Nanchang,201.2987012987013
Huangshi,Port3,0.1451673892100193
Port3,Huangshi,0.32615530303030305
Huangshi,Huanggang,1.5414258188824665
Huanggang,Huangshi,3.463203463203463
Huangshi,Wuhan,6.213872832369942
Wuhan,Huangshi,13.96103896103896
Huangshi,Jiayu,12.33140655105973
Jiayu,Huangshi,27.705627705627705
Huangshi,Port4,14.446194894026975
Port4,Huangshi,32.45703528138528
Huangshi,Honghu,14.499036608863198
Honghu,Huangshi,32.57575757575758
Huangshi,Chenglingji,17.196531791907514
Chenglingji,Huangshi,38.63636363636363
Huangshi,Changsha,28.32369942196532
Changsha,Huangshi,63.63636363636364
Huangshi,Jingzhou,36.27167630057804
Jingzhou,Huangshi,81.4935064935065
Huangshi,Yichang,44.31599229287091
Yichang,Huangshi,99.56709956709955
Huangshi,Chongqing,76.10789980732179
Chongqing,Huangshi,170.99567099567102
Port3,Huanggang,1.3962584296724472
Huanggang,Port3,3.13704816017316
Port3,Wuhan,6.068705443159923
Wuhan,Port3,13.634883658008658
Port3,Jiayu,12.186239161849713
Jiayu,Port3,27.3794724025974
Port3,Port4,14.301027504816958
Port4,Port3,32.130879978354976
Port3,Honghu,14.35386921965318
Honghu,Port3,32.24960227272727
Port3,Chenglingji,17.051364402697498
Chenglingji,Port3,38.31020833333333
Port3,Changsha,28.178532032755303
Changsha,Port3,63.310208333333335
Port3,Jingzhou,36.12650891136802
Jingzhou,Port3,81.1673511904762
Port3,Yichang,44.17082490366089
Yichang,Port3,99.24094426406924
Port3,Chongqing,75.96273241811176
Chongqing,Port3,170.66951569264072
Huanggang,Wuhan,4.672447013487476
Wuhan,Huanggang,10.497835497835498
Huanggang,Jiayu,10.789980732177264
Jiayu,Huanggang,24.242424242424242
Huanggang,Port4,12.90476907514451
Port4,Huanggang,28.993831818181818
Huanggang,Honghu,12.957610789980732
Honghu,Huanggang,29.112554112554115
Huanggang,Chenglingji,15.655105973025048
Chenglingji,Huanggang,35.17316017316017
Huanggang,Changsha,26.782273603082853
Changsha,Huanggang,60.17316017316018
Huanggang,Jingzhou,34.73025048169557
Jingzhou,Huanggang,78.03030303030303
Huanggang,Yichang,42.77456647398844
Yichang,Huanggang,96.10389610389608
Huanggang,Chongqing,74.56647398843931
Chongqing,Huanggang,167.53246753246756
Wuhan,Jiayu,6.1175337186897885
Jiayu,Wuhan,13.744588744588745
Wuhan,Port4,8.232322061657033
Port4,Wuhan,18.495996320346322
Wuhan,Honghu,8.285163776493256
Honghu,Wuhan,18.614718614718615
Wuhan,Chenglingji,10.982658959537572
Chenglingji,Wuhan,24.675324675324674
Wuhan,Changsha,22.10982658959538
Changsha,Wuhan,49.67532467532468
Wuhan,Jingzhou,30.057803468208093
Jingzhou,Wuhan,67.53246753246754
Wuhan,Yichang,38.102119460500965
Yichang,Wuhan,85.60606060606058
Wuhan,Chongqing,69.89402697495183
Chongqing,Wuhan,157.03463203463207
Jiayu,Port4,2.1147883429672447
Port4,Jiayu,4.751407575757575
Jiayu,Honghu,2.167630057803468
Honghu,Jiayu,4.87012987012987
Jiayu,Chenglingji,4.865125240847784
Chenglingji,Jiayu,10.930735930735931
Jiayu,Changsha,15.99229287090559
Changsha,Jiayu,35.930735930735935
Jiayu,Jingzhou,23.940269749518308
Jingzhou,Jiayu,53.78787878787879
Jiayu,Yichang,31.98458574181118
Yichang,Jiayu,71.86147186147184
Jiayu,Chongqing,63.77649325626205
Chongqing,Jiayu,143.29004329004331
Port4,Honghu,0.05284171483622351
Honghu,Port4,0.11872229437229437
Port4,Chenglingji,2.7503368978805396
Chenglingji,Port4,6.179328354978355
Port4,Changsha,13.877504527938346
Changsha,Port4,31.179328354978356
Port4,Jingzhou,21.825481406551063
Jingzhou,Port4,49.036471212121214
Port4,Yichang,29.869797398843936
Yichang,Port4,67.11006428571427
Port4,Chongqing,61.661704913294805
Chongqing,Port4,138.53863571428573
Honghu,Chenglingji,2.697495183044316
Chenglingji,Honghu,6.0606060606060606
Honghu,Changsha,13.82466281310212
Changsha,Honghu,31.060606060606062
Honghu,Jingzhou,21.77263969171484
Jingzhou,Honghu,48.917748917748916
Honghu,Yichang,29.81695568400771
Yichang,Honghu,66.99134199134198
Honghu,Chongqing,61.60886319845858
Chongqing,Honghu,138.41991341991343
Chenglingji,Changsha,11.127167630057805
Changsha,Chenglingji,25.0
Chenglingji,Jingzhou,19.075144508670522
Jingzhou,Chenglingji,42.857142857142854
Chenglingji,Yichang,27.119460500963392
Yichang,Chenglingji,60.93073593073593
Chenglingji,Chongqing,58.91136801541426
Chongqing,Chenglingji,132.35930735930737
Changsha,Jingzhou,44.07514450867052
Jingzhou,Changsha,53.98431048720066
Changsha,Yichang,52.11946050096339
Yichang,Changsha,72.05790356079373
Changsha,Chongqing,83.91136801541427
Chongqing,Changsha,143.48647498936518
Jingzhou,Yichang,8.044315992292871
Yichang,Jingzhou,18.073593073593074
Jingzhou,Chongqing,39.83622350674374
Chongqing,Jingzhou,89.5021645021645
Yichang,Chongqing,31.79190751445087
Chongqing,Yichang,71.42857142857143
